id,day,humidity,cloud,sunshine,temp_diff,humidity_index,windspeed_category,id sunshine,day sunshine,maxtemp cloud,maxtemp humidity_index,mintemp humidity_index,dewpoint humidity_index,cloud temp_diff,sunshine windspeed,rainfall
156,157,79.0,88.0,0.4,6.200000000000003,2.6245846304124707,Low,62.400000000000006,62.8,3053.6000000000004,91.07308667531274,74.80066196675541,66.66444961247676,545.6000000000003,6.120000000000001,1
157,158,81.0,78.0,4.6,5.5,2.8027680691083714,Medium,722.1999999999999,726.8,2472.6,88.84774779073537,73.43252341063933,72.31141618299598,429.0,100.73999999999998,1
158,159,86.0,67.0,5.7,3.400000000000002,2.9757784437446904,Low,900.6,906.3,2063.6,91.65397606733646,81.5363293586045,74.69203893799173,227.80000000000015,63.27,1
159,160,86.0,78.0,2.3,4.200000000000003,2.8382837347101075,Low,365.7,368.0,2542.8,92.5280497515495,80.60725806576706,72.09240686163673,327.60000000000025,32.43,1
160,161,84.0,63.0,8.9,4.199999999999999,2.8474575305946597,Low,1424.0,1432.9,1997.1,90.2644037198507,78.30508209135314,72.61016703016382,264.59999999999997,124.6,0
161,162,84.0,88.0,1.5,3.0,2.790697581704399,Medium,241.5,243.0,2816.0,89.30232261454077,80.93022986942758,71.44185809163262,264.0,43.8,1
162,163,79.0,77.0,4.6,3.8999999999999986,2.6962456417663603,Low,745.1999999999999,749.8,2387.0,83.58361489475718,73.06825689186837,68.21501473668891,300.2999999999999,63.94,1
163,164,82.0,78.0,6.6,4.600000000000001,2.8275861093935823,Low,1075.8,1082.4,2511.6000000000004,91.04827272247336,78.04137661926288,71.53792856765763,358.8000000000001,95.7,1
164,165,79.0,73.0,9.4,5.200000000000003,2.6599325703726406,Medium,1541.6,1551.0,2379.8,86.71380179414808,72.88215242821035,69.15824682968865,379.6000000000002,299.86,1
165,166,78.0,67.0,10.6,5.199999999999999,2.5913620401540847,Low,1749.0,1759.6,2211.0,85.51494732508479,72.03986471628356,66.85714063597538,348.4,153.7,1
166,167,90.0,77.0,2.7,4.0,3.1034481688466147,Low,448.2000000000001,450.9,2402.4,96.82758286801436,84.41379019262791,78.51723867181936,308.0,24.57,1
167,168,85.0,88.0,2.4,6.300000000000004,2.871621524607381,Medium,400.8,403.2,2921.6000000000004,95.33783461696504,77.24661901193853,71.79053811518452,554.4000000000003,60.24,1
168,169,89.0,88.0,2.0,5.699999999999999,2.966666567777781,Low,336.0,338.0,2948.0,99.38333002055566,82.47333058422231,77.1333307622223,501.5999999999999,21.8,1
169,170,89.0,88.0,0.5,2.5,3.1899640433704644,Medium,84.5,85.0,2560.8,92.82795366208052,84.85304355365436,82.30107231895798,220.0,10.45,1
170,171,80.0,83.0,0.5,6.0,2.6578072206708563,Medium,85.0,85.5,2747.3,87.97341900420534,72.02657568018022,69.10298773744226,498.0,13.95,1
171,172,89.0,78.0,2.1,7.600000000000001,2.966666567777781,Low,359.1,361.2,2628.6000000000004,99.97666333411122,77.42999741900009,73.27666422411119,592.8000000000001,19.32,1
172,173,78.0,44.0,10.1,6.700000000000003,2.599999913333336,Low,1737.2,1747.3,1548.8000000000002,91.51999694933345,74.09999753000008,64.2199978593334,294.8000000000001,125.24,1
173,174,86.0,86.0,1.0,4.300000000000001,2.945205378588857,Medium,173.0,174.0,2717.6,93.06848996340788,80.40410683547579,74.51369607829808,369.80000000000007,31.2,1
174,175,78.0,47.0,9.1,5.0,2.775800612960832,Low,1583.4,1592.5,1466.4,86.60497912437796,72.7259760595738,70.22775550790905,235.0,156.51999999999998,0
175,176,79.0,72.0,7.1,4.799999999999997,2.6245846304124707,Medium,1242.5,1249.6,2361.6,86.08637587752904,73.48836965154918,67.18936653855926,345.5999999999998,215.13,0
176,177,91.0,87.0,0.2,5.5,3.063972960808991,Medium,35.2,35.4,2862.2999999999997,100.8047104106158,83.95285912616636,79.05050238887198,478.5,5.260000000000001,1
177,178,82.0,84.0,6.4,4.5,2.7891155513906276,Low,1132.8,1139.2,2688.0,89.25169764450008,76.70067766324226,72.51700433615632,378.0,108.16,1
178,179,82.0,84.0,1.3,3.900000000000002,2.8873238419956393,Low,231.4,232.7,2570.4,88.35210956506657,77.09154658128357,74.49295512348749,327.6000000000002,18.85,1
179,180,80.0,88.0,1.2,5.099999999999998,2.758620594530324,Medium,214.8,216.0,2745.6,86.06896254934611,71.99999751724147,70.06896310107022,448.79999999999984,31.679999999999996,1
180,181,84.0,88.0,0.5,2.1999999999999993,2.9787232986268335,Low,90.0,90.5,2552.0,86.38297566017818,79.82978440319914,74.46808246567083,193.5999999999999,9.9,1
181,182,84.0,84.0,4.4,4.400000000000002,2.906574293890163,Low,796.4000000000001,800.8000000000001,2612.4,90.39446053998408,77.60553364686734,74.40830192358817,369.6000000000002,72.60000000000001,1
182,183,79.0,88.0,0.3,3.5,2.781690042898238,Low,54.6,54.9,2666.4,84.28520829981662,74.54929314967278,70.65492708961524,308.0,4.35,1
183,184,79.0,78.0,4.4,4.399999999999999,2.781690042898238,Low,805.2,809.6,2433.6,86.78872933842503,74.54929314967278,70.0985890810356,343.1999999999999,71.72000000000001,1
184,185,81.0,84.0,2.0,4.300000000000001,2.903225702393344,Low,368.0,370.0,2587.2000000000003,89.419351633715,76.9354811134236,71.99999741935493,361.2000000000001,23.8,1
185,186,77.0,72.0,7.7,3.6000000000000014,2.541254041542771,Low,1424.5,1432.2,2304.0,81.32012932936867,72.17161477981469,65.5643542718035,259.2000000000001,77.0,1
186,187,86.0,82.0,2.2,4.800000000000001,2.9757784437446904,Low,409.2000000000001,411.4,2599.4,94.33217666670669,80.04844013673217,75.28719462674067,393.6000000000001,44.0,1
187,188,87.0,83.0,3.0,4.399999999999999,3.0851062735777917,Low,561.0,564.0,2589.6,96.2553157356271,82.68084813188482,80.21276311302259,365.1999999999999,42.900000000000006,1
188,189,84.0,69.0,0.4,4.600000000000001,2.79999990666667,Low,75.2,75.60000000000001,2277.0,92.3999969200001,79.51999734933342,70.83999763866674,317.4000000000001,5.720000000000001,0
189,190,81.0,51.0,6.9,4.899999999999999,2.699999910000003,Low,1304.1,1311.0,1683.0,89.0999970300001,75.86999747100009,68.84999770500008,249.89999999999992,124.2,1
190,191,79.0,67.0,7.0,4.399999999999999,2.607260640024401,Low,1330.0,1337.0,2170.7999999999997,84.4752447367906,73.00329792068324,65.18151600061003,294.7999999999999,76.3,1
191,192,79.0,88.0,3.0,6.599999999999998,2.607260640024401,Medium,573.0,576.0,2930.3999999999996,86.82177931281255,69.61385908865151,67.78877664063442,580.7999999999998,61.5,1
192,193,76.0,38.0,10.9,5.0,2.508250742301956,Low,2092.8,2103.7000000000003,1254.0,82.77227449596454,70.23102078445476,63.96039392869987,190.0,172.22000000000003,0
193,194,84.0,61.0,9.1,5.899999999999999,2.79999990666667,Low,1756.3,1765.4,2067.9,94.91999683600012,78.39999738666675,72.79999757333341,359.8999999999999,82.80999999999999,1
194,195,75.0,40.0,11.2,4.199999999999999,2.47524744306114,Low,2172.7999999999997,2184.0,1300.0,80.44554189948705,70.04950263863027,63.118809798059075,167.99999999999997,101.92,0
195,196,78.0,41.0,8.3,6.0,2.5827813714310803,Low,1618.5000000000002,1626.8000000000002,1398.1,88.07284476579984,72.57615653721336,65.86092497149255,246.0,112.88,0
196,197,81.0,47.0,8.2,6.9999999999999964,2.699999910000003,Low,1607.1999999999998,1615.4,1565.1,89.90999700300009,71.00999763300008,65.60999781300008,328.99999999999983,104.96,1
197,198,74.0,61.0,10.0,4.400000000000002,2.442244143820325,Medium,1970.0,1980.0,1994.7000000000005,79.86138350292464,69.1155092701152,58.85808386606984,268.40000000000015,235.0,0
198,199,79.0,78.0,5.5,4.800000000000001,2.607260640024401,Low,1089.0,1094.5,2613.0,87.34323144081743,74.82838036870031,67.78877664063442,374.4,50.05,0
199,200,78.0,38.0,11.1,4.699999999999999,2.5827813714310803,Low,2208.9,2220.0,1250.2,84.97350712008254,72.83443467435646,66.63575938292188,178.59999999999997,180.93,1
200,201,81.0,78.0,9.1,3.6000000000000014,2.673267238506031,Medium,1820.0,1829.1,2496.0,85.544551632193,75.92078957357128,69.2376214773062,280.8000000000001,232.05,1
201,202,80.0,43.0,9.5,4.899999999999999,2.8268550237860413,Low,1909.5,1919.0,1341.6,88.19787674212448,74.34628712557289,71.51943210178685,210.69999999999993,93.1,0
202,203,81.0,78.0,2.2,5.100000000000001,2.812499902343754,Low,444.4,446.6,2480.4,89.43749689453136,75.09374739257821,68.90624760742196,397.8000000000001,24.64,1
203,204,84.0,83.0,6.7,5.899999999999999,2.8965516242568405,Low,1360.1,1366.8,2689.2,93.84827262592162,76.75861804280628,75.31034223067786,489.6999999999999,102.51,1
204,205,81.0,88.0,0.3,4.0,2.852112575629839,Low,61.2,61.5,2692.8,87.27464481427307,75.86619451175372,71.30281439074597,352.0,3.39,1
205,206,89.0,83.0,0.3,2.799999999999997,3.272058703233136,Low,61.5,61.8,2440.2,96.1985258750542,87.03676150600143,83.76470280276828,232.39999999999975,3.0,1
206,207,78.0,79.0,3.8,4.400000000000002,2.717769940147389,Low,782.8,786.5999999999999,2456.9,84.5226451385838,72.56445740193529,69.03135647974368,347.6000000000002,52.44,1
207,208,89.0,84.0,0.3,4.699999999999999,3.178571315051024,Low,62.099999999999994,62.4,2620.7999999999997,99.17142502959196,84.23213984885214,82.32499705982153,394.7999999999999,5.19,1
208,209,83.0,82.0,3.5,6.5,2.804053959322501,Low,728.0,731.5,2697.7999999999997,92.25337526171027,74.02702452611402,72.90540294238502,533.0,32.199999999999996,1
209,210,82.0,87.0,2.0,4.300000000000001,2.8671327668834694,Medium,418.0,420.0,2662.2000000000003,87.73426266663417,75.40559176903525,72.53845900215178,374.1000000000001,41.0,1
210,211,81.0,78.0,5.0,4.299999999999997,2.7090300097314377,Medium,1050.0,1055.0,2566.2,89.12708732016429,77.47825827831912,70.43478025301738,335.39999999999975,109.5,1
211,212,84.0,88.0,2.1,5.700000000000003,3.065693318770317,Medium,443.1,445.2000000000001,2692.8,93.8102155543717,76.33576363738088,76.64233296925792,501.60000000000025,45.99,1
212,213,85.0,82.0,2.9,4.0,3.003533462772669,Medium,614.8,617.6999999999999,2509.2000000000003,91.90812396084368,79.893990109753,77.79151668581213,328.0,63.50999999999999,1
213,214,74.0,43.0,10.0,4.600000000000001,2.442244143820325,Low,2130.0,2140.0,1406.1,79.86138350292464,68.62706044135113,61.54455242427219,197.80000000000007,138.0,0
214,215,82.0,84.0,2.2,4.300000000000001,2.918149362343439,Medium,470.8,473.00000000000006,2620.7999999999997,91.0462601051153,78.4982178470385,75.28825354846073,361.2000000000001,53.900000000000006,1
215,216,75.0,43.0,9.3,5.600000000000001,2.4999999166666695,Medium,1999.5,2008.8,1419.0,82.49999725000009,68.49999771666674,60.4999979833334,240.80000000000007,215.76,0
216,217,75.0,78.0,3.5,5.300000000000001,2.7573528398032043,Low,756.0,759.5,2402.4,84.9264674659387,70.3124974149817,63.97058588343434,413.4,48.65,1
217,218,81.0,84.0,2.5,5.200000000000003,2.862190711583367,Medium,542.5,545.0,2654.4,90.4452264860344,75.56183478580088,72.69964407421752,436.80000000000024,59.25,1
218,219,74.0,75.0,7.6,5.800000000000001,2.633451863578226,Low,1656.8,1664.4,2362.5,82.9537337027141,67.67971289396039,67.15302252124475,435.00000000000006,82.84,1
219,220,84.0,83.0,2.5,4.0,2.9893237370347423,Medium,547.5,550.0,2498.3,89.97864448474574,78.02134953660678,75.03202579957204,332.0,50.75,0
220,221,89.0,88.0,1.1,6.399999999999999,3.00675665517714,Low,242.00000000000003,243.1,2895.2,98.9222939553279,79.6790513621942,77.5743217035702,563.1999999999998,14.52,1
221,222,90.0,88.0,0.5,3.200000000000003,3.3582088299175807,Low,110.5,111.0,2516.8,96.04477253564282,85.29850427990655,85.29850427990655,281.60000000000025,9.6,1
222,223,85.0,88.0,0.2,1.7000000000000028,3.003533462772669,Low,44.400000000000006,44.6,2560.8,87.40282376668468,82.29681687997113,72.98586314537586,149.60000000000025,3.0600000000000005,1
223,224,79.0,67.0,6.7,5.100000000000001,2.743055460310574,Low,1494.1,1500.8,2130.6,87.22916363787625,73.23958079029232,68.57638650776435,341.7000000000001,60.97,1
224,225,87.0,84.0,6.0,5.100000000000001,3.2342006232639173,Low,1344.0,1350.0,2486.4,95.73233844861196,79.23791526996598,77.94423502066041,428.4000000000001,54.599999999999994,1
225,226,76.0,50.0,8.8,3.8000000000000007,2.8044279407960166,Low,1980.0,1988.8,1480.0,83.0110670475621,72.35424087253723,66.7453849909452,190.00000000000003,125.84000000000002,0
226,227,81.0,86.0,2.4,4.0,2.9241876200654286,Low,542.4,544.8,2528.4,85.97111602992359,74.27436554966188,75.73645935969459,344.0,33.12,1
227,228,85.0,84.0,5.8,6.800000000000004,2.92096209893601,Low,1316.6,1322.4,2830.8,98.43642273414356,78.57388046137866,67.76632069531543,571.2000000000004,63.8,1
228,229,91.0,81.0,3.7,4.900000000000002,3.273381177216504,Medium,843.6,847.3000000000001,2478.6,100.16546402282503,84.12589625446415,83.14388190129921,396.90000000000015,85.84,1
229,230,85.0,88.0,0.6,7.300000000000001,3.0249109243803938,Low,137.4,138.0,2798.4,96.19216739529652,74.11031764731965,76.832737479262,642.4000000000001,7.02,1
230,231,76.0,54.0,10.0,3.6999999999999993,2.7338128513016957,Low,2300.0,2310.0,1630.8,82.5611481093112,72.44604055949493,63.15107686506917,199.79999999999995,133.0,0
231,232,84.0,58.0,9.9,4.699999999999999,2.9893237370347423,Medium,2286.9,2296.8,1786.4,92.07117110067009,78.02134953660678,77.12455241549635,272.59999999999997,287.1,0
232,233,75.0,62.0,6.9,3.6999999999999993,2.7985073582646507,Low,1600.8000000000002,1607.7,1810.4,81.71641486132779,71.36193763574859,64.64551997591343,229.39999999999995,83.49,1
233,234,89.0,87.0,0.3,3.200000000000003,3.4099615551738864,Low,69.89999999999999,70.2,2488.2000000000003,97.52490047797316,86.6130235014167,79.79310039106893,278.40000000000026,3.51,1
234,235,86.0,83.0,3.6,3.6000000000000014,3.3333332041343717,Medium,842.4,846.0,2332.3,93.66666303617583,81.6666635012921,77.33333033591742,298.8000000000001,85.32,1
235,236,75.0,56.0,10.0,4.599999999999998,2.669039050923877,Medium,2350.0,2360.0,1758.4,83.80782619900972,71.5302465647599,63.25622550689588,257.5999999999999,325.0,0
236,237,75.0,80.0,8.0,6.699999999999999,2.7173912058916225,Low,1888.0,1896.0,2560.0,86.95651858853192,68.74999750905805,60.597823891383186,536.0,72.8,0
237,238,83.0,79.0,2.0,4.0,2.8919859619517085,Medium,474.0,476.0,2401.6,87.91637324333193,76.3484293955251,73.16724483737823,316.0,59.6,1
238,239,89.0,80.0,2.0,5.0,3.178571315051024,Low,476.0,478.0,2544.0,101.07856781862256,85.18571124336745,79.4642828762756,400.0,29.0,1
239,240,79.0,51.0,2.0,3.0,3.0384614215976375,Low,478.0,480.0,1433.1,85.38076594689362,76.26538168210071,67.45384355946756,153.0,35.0,0
240,241,78.0,44.0,8.4,6.099999999999998,2.775800612960832,Medium,2016.0,2024.4,1443.1999999999998,91.04626010511528,74.11387636605421,65.23131440457955,268.3999999999999,287.28000000000003,0
241,242,82.0,88.0,0.2,5.300000000000001,2.918149362343439,Medium,48.2,48.400000000000006,2754.4,91.33807504134964,75.87188342092941,67.99288014260213,466.4000000000001,4.58,1
242,243,79.0,60.0,9.1,3.3999999999999986,2.8417265164846577,Low,2202.2,2211.2999999999997,1722.0,81.55755102310967,71.89568086706184,66.21222783409253,203.99999999999991,156.51999999999998,0
243,244,83.0,84.0,3.1,4.300000000000001,2.9749102876376243,Low,753.3000000000001,756.4,2461.2000000000003,87.1648714277824,74.3727571909406,76.75268542105071,361.2000000000001,29.76,0
244,245,87.0,87.0,4.1,4.5,3.041957935595876,Medium,1000.4,1004.5,2679.6,93.69230441635298,80.00349370617154,76.96153577057567,391.5,106.18999999999998,0
245,246,79.0,62.0,7.7,4.900000000000002,2.8113878003064836,Low,1886.5,1894.2,1928.2,87.43416058953164,73.65836036802988,68.87900110750884,303.8000000000001,96.25,0
246,247,84.0,82.0,7.6,5.600000000000001,2.8571427599611305,Low,1869.6,1877.2,2591.2000000000003,90.28571121477172,74.2857117589894,73.71428320699717,459.2000000000001,125.4,1
247,248,77.0,86.0,1.2,4.400000000000002,2.799999898181822,Low,296.4,297.59999999999997,2605.8,84.83999691490921,72.51999736290918,61.879997749818266,378.4000000000002,14.04,0
248,249,82.0,86.0,1.8,4.800000000000001,2.8873238419956393,Medium,446.4,448.2,2726.2,91.52816579126176,77.66901134968269,73.91549035508837,412.80000000000007,38.88,1
249,250,78.0,47.0,10.0,4.200000000000003,2.846715224572437,Low,2490.0,2500.0,1438.2,87.10948587191658,75.15328192871233,72.02189518168267,197.40000000000015,92.0,0
250,251,76.0,78.0,6.2,3.3000000000000007,2.724014239282644,Low,1550.0,1556.2,2324.4,81.1756243306228,72.18637734099006,63.19713035135734,257.40000000000003,68.2,1
251,252,86.0,77.0,3.8,4.399999999999999,3.028168907458842,Low,953.8,957.6,2402.4,94.47886991271584,81.15492671989695,78.73239159392988,338.7999999999999,47.879999999999995,1
252,253,75.0,54.0,10.0,5.300000000000001,2.5951556195447885,Low,2520.0,2530.0,1679.4,80.70933976784292,66.95501498425554,53.46020576262264,286.20000000000005,145.0,0
253,254,75.0,78.0,2.3,5.300000000000001,2.5773194990611854,Low,581.9,584.1999999999999,2496.0,82.47422396995793,68.81443062493365,64.43298747652963,413.4,39.559999999999995,1
254,255,78.0,69.0,6.8,4.399999999999999,2.6351350461103022,Low,1727.2,1734.0,2228.7,85.11486198936275,73.52026778647743,63.770268115869314,303.5999999999999,80.24000000000001,1
255,256,79.0,67.0,4.5,3.5,2.9259258175583027,Medium,1147.5,1152.0,1956.4,85.43703387270244,75.19629351124838,74.31851576598089,234.5,178.65,1
256,257,91.0,88.0,1.8,4.899999999999999,3.1707315968386203,Medium,460.8,462.6,2745.6,98.92682582136494,83.39024099685571,82.43902151780412,431.1999999999999,48.06,1
257,258,81.0,69.0,2.6,5.600000000000001,2.9241876200654286,Medium,668.2,670.8000000000001,2090.7000000000003,88.60288488798248,72.22743421561609,74.85920307367498,386.4000000000001,65.26,1
258,259,83.0,84.0,3.6,3.8000000000000007,3.120300634575164,Medium,928.8,932.4,2402.4,89.24059814884968,77.38345573746406,73.63909497597388,319.20000000000005,135.0,1
259,260,76.0,54.0,4.5,4.099999999999998,2.8679244200783236,Low,1165.5,1170.0,1560.6,82.88301574026355,71.12452561794242,59.07924305361347,221.3999999999999,75.14999999999999,1
260,261,90.0,84.0,1.2,2.0,3.3834585194188525,Medium,312.0,313.2,2335.2000000000003,94.0601468398441,87.29322980100639,85.26315468935508,168.0,32.76,1
261,262,84.0,83.0,3.6,3.6999999999999993,3.206106747858521,Medium,939.6,943.2,2357.2,91.053431639182,79.19083667210546,78.22900464774791,307.09999999999997,107.28,1
262,263,73.0,47.0,6.8,3.5,2.829457254672199,Medium,1781.6,1788.4,1306.6,78.65891167988714,68.75581128853445,59.984493799050625,164.5,148.92,1
263,264,82.0,66.0,2.0,4.399999999999999,3.2156861484044645,Medium,526.0,528.0,1907.4,92.93332968888902,78.78431063590938,75.24705587266446,290.3999999999999,68.4,0
264,265,77.0,61.0,8.4,4.099999999999998,2.759856531904784,Low,2217.6,2226.0,1811.7,81.96773899757208,70.65232721676247,70.10035591038151,250.09999999999988,110.88,0
265,266,84.0,88.0,3.1,8.2,3.2812498718261764,Medium,821.5,824.6,2525.6,94.17187132141126,67.26562237243661,81.04687183410655,721.5999999999999,117.49,1
266,267,82.0,77.0,8.5,3.1000000000000014,3.0943395058739807,Medium,2261.0,2269.5,2156.0,86.64150616447145,77.04905369626212,72.40754443745114,238.7000000000001,203.15,0
267,268,73.0,21.0,10.0,2.8999999999999986,3.5096152158838834,Medium,2670.0,2680.0,472.5,78.96634235738738,68.78845823132411,65.27884301544023,60.89999999999997,383.0,0
268,269,82.0,65.0,8.6,2.8000000000000007,3.2156861484044645,Medium,2304.7999999999997,2313.4,1768.0,87.46666323660143,78.46274202106893,68.81568357585553,182.00000000000009,301.86,1
269,270,89.0,89.0,0.1,4.100000000000001,3.5039368699237454,Medium,26.9,27.0,2474.2000000000003,97.40944498388012,83.04330381719276,82.34251644320801,364.90000000000015,3.9700000000000006,1
270,271,90.0,81.0,1.6,2.700000000000003,3.3210330877847567,Medium,432.0,433.6,2276.1,93.32102976675166,84.35424042973281,83.3579305033974,218.70000000000024,63.52000000000001,1
271,272,79.0,43.0,9.3,4.300000000000001,2.9924241290748435,Medium,2520.3,2529.6000000000004,1238.4,86.1818149173555,73.31439116233366,50.57196778136485,184.90000000000003,226.92,0
272,273,90.0,81.0,3.0,5.100000000000001,3.7974681941996544,Low,816.0,819.0,2114.1,99.113919868611,79.74683207819274,83.54430027239239,413.10000000000014,41.400000000000006,1
273,274,90.0,94.0,0.0,1.8000000000000007,3.896103727441397,Medium,0.0,0.0,2303.0,95.4545413223142,88.4415546129197,89.22077535840798,169.20000000000007,0.0,1
