id,day,maxtemp,humidity,cloud,sunshine,temp_diff,humidity_index,windspeed_category,mintemp humidity_index,id sunshine,day sunshine,maxtemp cloud,maxtemp humidity_index,dewpoint humidity_index,cloud temp_diff,sunshine windspeed,rainfall
149,150,34.0,77.0,23.0,10.4,5.600000000000001,2.558139449895699,Low,72.65116037703785,1549.6,1560.0,782.0,86.97674129645377,65.99999780730904,128.80000000000004,163.28,0
150,151,34.4,74.0,29.0,11.4,5.599999999999998,2.458471679120542,Low,70.80398435867161,1710.0,1721.4,997.6,84.57142576174664,60.72425047427738,162.39999999999995,143.64,1
151,152,34.0,81.0,79.0,4.8,7.300000000000001,2.673267238506031,Medium,71.37623526811103,724.8,729.6,2686.0,90.89108610920506,69.2376214773062,576.7,120.0,1
152,153,33.2,77.0,29.0,11.0,5.200000000000003,2.541254041542771,Low,71.15511316319758,1672.0,1683.0,962.8,84.36963417922,64.29372725103211,150.80000000000007,159.5,0
153,154,32.0,76.0,44.0,10.7,5.0,2.620689564803808,Medium,70.75861824970282,1637.1,1647.8,1408.0,83.86206607372186,64.2068943376933,220.0,424.79,0
154,155,31.9,81.0,77.0,6.7,5.699999999999999,2.7645050251022174,Low,72.4300316576781,1031.8,1038.5,2456.2999999999997,88.18771030076073,66.90102160747367,438.8999999999999,60.97,1
155,156,32.9,78.0,78.0,9.1,5.799999999999997,2.6804122790236327,Low,72.63917276154045,1410.5,1419.6,2566.2,88.18556397987751,67.81443065929791,452.39999999999975,172.9,1
156,157,34.7,79.0,88.0,0.4,6.200000000000003,2.6245846304124707,Low,74.80066196675541,62.400000000000006,62.8,3053.6000000000004,91.07308667531274,66.66444961247676,545.6000000000003,6.120000000000001,1
157,158,31.7,81.0,78.0,4.6,5.5,2.8027680691083714,Medium,73.43252341063933,722.1999999999999,726.8,2472.6,88.84774779073537,72.31141618299598,429.0,100.73999999999998,1
158,159,30.8,86.0,67.0,5.7,3.400000000000002,2.9757784437446904,Low,81.5363293586045,900.6,906.3,2063.6,91.65397606733646,74.69203893799173,227.80000000000015,63.27,1
159,160,32.6,86.0,78.0,2.3,4.200000000000003,2.8382837347101075,Low,80.60725806576706,365.7,368.0,2542.8,92.5280497515495,72.09240686163673,327.60000000000025,32.43,1
160,161,31.7,84.0,63.0,8.9,4.199999999999999,2.8474575305946597,Low,78.30508209135314,1424.0,1432.9,1997.1,90.2644037198507,72.61016703016382,264.59999999999997,124.6,0
161,162,32.0,84.0,88.0,1.5,3.0,2.790697581704399,Medium,80.93022986942758,241.5,243.0,2816.0,89.30232261454077,71.44185809163262,264.0,43.8,1
162,163,31.0,79.0,77.0,4.6,3.8999999999999986,2.6962456417663603,Low,73.06825689186837,745.1999999999999,749.8,2387.0,83.58361489475718,68.21501473668891,300.2999999999999,63.94,1
163,164,32.2,82.0,78.0,6.6,4.600000000000001,2.8275861093935823,Low,78.04137661926288,1075.8,1082.4,2511.6000000000004,91.04827272247336,71.53792856765763,358.8000000000001,95.7,1
164,165,32.6,79.0,73.0,9.4,5.200000000000003,2.6599325703726406,Medium,72.88215242821035,1541.6,1551.0,2379.8,86.71380179414808,69.15824682968865,379.6000000000002,299.86,1
165,166,33.0,78.0,67.0,10.6,5.199999999999999,2.5913620401540847,Low,72.03986471628356,1749.0,1759.6,2211.0,85.51494732508479,66.85714063597538,348.4,153.7,1
166,167,31.2,90.0,77.0,2.7,4.0,3.1034481688466147,Low,84.41379019262791,448.2000000000001,450.9,2402.4,96.82758286801436,78.51723867181936,308.0,24.57,1
167,168,33.2,85.0,88.0,2.4,6.300000000000004,2.871621524607381,Medium,77.24661901193853,400.8,403.2,2921.6000000000004,95.33783461696504,71.79053811518452,554.4000000000003,60.24,1
168,169,33.5,89.0,88.0,2.0,5.699999999999999,2.966666567777781,Low,82.47333058422231,336.0,338.0,2948.0,99.38333002055566,77.1333307622223,501.5999999999999,21.8,1
169,170,29.1,89.0,88.0,0.5,2.5,3.1899640433704644,Medium,84.85304355365436,84.5,85.0,2560.8,92.82795366208052,82.30107231895798,220.0,10.45,1
170,171,33.1,80.0,83.0,0.5,6.0,2.6578072206708563,Medium,72.02657568018022,85.0,85.5,2747.3,87.97341900420534,69.10298773744226,498.0,13.95,1
171,172,33.7,89.0,78.0,2.1,7.600000000000001,2.966666567777781,Low,77.42999741900009,359.1,361.2,2628.6000000000004,99.97666333411122,73.27666422411119,592.8000000000001,19.32,1
172,173,35.2,78.0,44.0,10.1,6.700000000000003,2.599999913333336,Low,74.09999753000008,1737.2,1747.3,1548.8000000000002,91.51999694933345,64.2199978593334,294.8000000000001,125.24,1
173,174,31.6,86.0,86.0,1.0,4.300000000000001,2.945205378588857,Medium,80.40410683547579,173.0,174.0,2717.6,93.06848996340788,74.51369607829808,369.80000000000007,31.2,1
174,175,31.2,78.0,47.0,9.1,5.0,2.775800612960832,Low,72.7259760595738,1583.4,1592.5,1466.4,86.60497912437796,70.22775550790905,235.0,156.51999999999998,0
175,176,32.8,79.0,72.0,7.1,4.799999999999997,2.6245846304124707,Medium,73.48836965154918,1242.5,1249.6,2361.6,86.08637587752904,67.18936653855926,345.5999999999998,215.13,0
176,177,32.9,91.0,87.0,0.2,5.5,3.063972960808991,Medium,83.95285912616636,35.2,35.4,2862.2999999999997,100.8047104106158,79.05050238887198,478.5,5.260000000000001,1
177,178,32.0,82.0,84.0,6.4,4.5,2.7891155513906276,Low,76.70067766324226,1132.8,1139.2,2688.0,89.25169764450008,72.51700433615632,378.0,108.16,1
178,179,30.6,82.0,84.0,1.3,3.900000000000002,2.8873238419956393,Low,77.09154658128357,231.4,232.7,2570.4,88.35210956506657,74.49295512348749,327.6000000000002,18.85,1
179,180,31.2,80.0,88.0,1.2,5.099999999999998,2.758620594530324,Medium,71.99999751724147,214.8,216.0,2745.6,86.06896254934611,70.06896310107022,448.79999999999984,31.679999999999996,1
180,181,29.0,84.0,88.0,0.5,2.1999999999999993,2.9787232986268335,Low,79.82978440319914,90.0,90.5,2552.0,86.38297566017818,74.46808246567083,193.5999999999999,9.9,1
181,182,31.1,84.0,84.0,4.4,4.400000000000002,2.906574293890163,Low,77.60553364686734,796.4000000000001,800.8000000000001,2612.4,90.39446053998408,74.40830192358817,369.6000000000002,72.60000000000001,1
182,183,30.3,79.0,88.0,0.3,3.5,2.781690042898238,Low,74.54929314967278,54.6,54.9,2666.4,84.28520829981662,70.65492708961524,308.0,4.35,1
183,184,31.2,79.0,78.0,4.4,4.399999999999999,2.781690042898238,Low,74.54929314967278,805.2,809.6,2433.6,86.78872933842503,70.0985890810356,343.1999999999999,71.72000000000001,1
184,185,30.8,81.0,84.0,2.0,4.300000000000001,2.903225702393344,Low,76.9354811134236,368.0,370.0,2587.2000000000003,89.419351633715,71.99999741935493,361.2000000000001,23.8,1
185,186,32.0,77.0,72.0,7.7,3.6000000000000014,2.541254041542771,Low,72.17161477981469,1424.5,1432.2,2304.0,81.32012932936867,65.5643542718035,259.2000000000001,77.0,1
186,187,31.7,86.0,82.0,2.2,4.800000000000001,2.9757784437446904,Low,80.04844013673217,409.2000000000001,411.4,2599.4,94.33217666670669,75.28719462674067,393.6000000000001,44.0,1
187,188,31.2,87.0,83.0,3.0,4.399999999999999,3.0851062735777917,Low,82.68084813188482,561.0,564.0,2589.6,96.2553157356271,80.21276311302259,365.1999999999999,42.900000000000006,1
188,189,33.0,84.0,69.0,0.4,4.600000000000001,2.79999990666667,Low,79.51999734933342,75.2,75.60000000000001,2277.0,92.3999969200001,70.83999763866674,317.4000000000001,5.720000000000001,0
189,190,33.0,81.0,51.0,6.9,4.899999999999999,2.699999910000003,Low,75.86999747100009,1304.1,1311.0,1683.0,89.0999970300001,68.84999770500008,249.89999999999992,124.2,1
190,191,32.4,79.0,67.0,7.0,4.399999999999999,2.607260640024401,Low,73.00329792068324,1330.0,1337.0,2170.7999999999997,84.4752447367906,65.18151600061003,294.7999999999999,76.3,1
191,192,33.3,79.0,88.0,3.0,6.599999999999998,2.607260640024401,Medium,69.61385908865151,573.0,576.0,2930.3999999999996,86.82177931281255,67.78877664063442,580.7999999999998,61.5,1
192,193,33.0,76.0,38.0,10.9,5.0,2.508250742301956,Low,70.23102078445476,2092.8,2103.7000000000003,1254.0,82.77227449596454,63.96039392869987,190.0,172.22000000000003,0
193,194,33.9,84.0,61.0,9.1,5.899999999999999,2.79999990666667,Low,78.39999738666675,1756.3,1765.4,2067.9,94.91999683600012,72.79999757333341,359.8999999999999,82.80999999999999,1
194,195,32.5,75.0,40.0,11.2,4.199999999999999,2.47524744306114,Low,70.04950263863027,2172.7999999999997,2184.0,1300.0,80.44554189948705,63.118809798059075,167.99999999999997,101.92,0
195,196,34.1,78.0,41.0,8.3,6.0,2.5827813714310803,Low,72.57615653721336,1618.5000000000002,1626.8000000000002,1398.1,88.07284476579984,65.86092497149255,246.0,112.88,0
196,197,33.3,81.0,47.0,8.2,6.9999999999999964,2.699999910000003,Low,71.00999763300008,1607.1999999999998,1615.4,1565.1,89.90999700300009,65.60999781300008,328.99999999999983,104.96,1
197,198,32.7,74.0,61.0,10.0,4.400000000000002,2.442244143820325,Medium,69.1155092701152,1970.0,1980.0,1994.7000000000005,79.86138350292464,58.85808386606984,268.40000000000015,235.0,0
198,199,33.5,79.0,78.0,5.5,4.800000000000001,2.607260640024401,Low,74.82838036870031,1089.0,1094.5,2613.0,87.34323144081743,67.78877664063442,374.4,50.05,0
199,200,32.9,78.0,38.0,11.1,4.699999999999999,2.5827813714310803,Low,72.83443467435646,2208.9,2220.0,1250.2,84.97350712008254,66.63575938292188,178.59999999999997,180.93,1
200,201,32.0,81.0,78.0,9.1,3.6000000000000014,2.673267238506031,Medium,75.92078957357128,1820.0,1829.1,2496.0,85.544551632193,69.2376214773062,280.8000000000001,232.05,1
201,202,31.2,80.0,43.0,9.5,4.899999999999999,2.8268550237860413,Low,74.34628712557289,1909.5,1919.0,1341.6,88.19787674212448,71.51943210178685,210.69999999999993,93.1,0
202,203,31.8,81.0,78.0,2.2,5.100000000000001,2.812499902343754,Low,75.09374739257821,444.4,446.6,2480.4,89.43749689453136,68.90624760742196,397.8000000000001,24.64,1
203,204,32.4,84.0,83.0,6.7,5.899999999999999,2.8965516242568405,Low,76.75861804280628,1360.1,1366.8,2689.2,93.84827262592162,75.31034223067786,489.6999999999999,102.51,1
204,205,30.6,81.0,88.0,0.3,4.0,2.852112575629839,Low,75.86619451175372,61.2,61.5,2692.8,87.27464481427307,71.30281439074597,352.0,3.39,1
205,206,29.4,89.0,83.0,0.3,2.799999999999997,3.272058703233136,Low,87.03676150600143,61.5,61.8,2440.2,96.1985258750542,83.76470280276828,232.39999999999975,3.0,1
206,207,31.1,78.0,79.0,3.8,4.400000000000002,2.717769940147389,Low,72.56445740193529,782.8,786.5999999999999,2456.9,84.5226451385838,69.03135647974368,347.6000000000002,52.44,1
207,208,31.2,89.0,84.0,0.3,4.699999999999999,3.178571315051024,Low,84.23213984885214,62.099999999999994,62.4,2620.7999999999997,99.17142502959196,82.32499705982153,394.7999999999999,5.19,1
208,209,32.9,83.0,82.0,3.5,6.5,2.804053959322501,Low,74.02702452611402,728.0,731.5,2697.7999999999997,92.25337526171027,72.90540294238502,533.0,32.199999999999996,1
209,210,30.6,82.0,87.0,2.0,4.300000000000001,2.8671327668834694,Medium,75.40559176903525,418.0,420.0,2662.2000000000003,87.73426266663417,72.53845900215178,374.1000000000001,41.0,1
210,211,32.9,81.0,78.0,5.0,4.299999999999997,2.7090300097314377,Medium,77.47825827831912,1050.0,1055.0,2566.2,89.12708732016429,70.43478025301738,335.39999999999975,109.5,1
211,212,30.6,84.0,88.0,2.1,5.700000000000003,3.065693318770317,Medium,76.33576363738088,443.1,445.2000000000001,2692.8,93.8102155543717,76.64233296925792,501.60000000000025,45.99,1
212,213,30.6,85.0,82.0,2.9,4.0,3.003533462772669,Medium,79.893990109753,614.8,617.6999999999999,2509.2000000000003,91.90812396084368,77.79151668581213,328.0,63.50999999999999,1
213,214,32.7,74.0,43.0,10.0,4.600000000000001,2.442244143820325,Low,68.62706044135113,2130.0,2140.0,1406.1,79.86138350292464,61.54455242427219,197.80000000000007,138.0,0
214,215,31.2,82.0,84.0,2.2,4.300000000000001,2.918149362343439,Medium,78.4982178470385,470.8,473.00000000000006,2620.7999999999997,91.0462601051153,75.28825354846073,361.2000000000001,53.900000000000006,1
215,216,33.0,75.0,43.0,9.3,5.600000000000001,2.4999999166666695,Medium,68.49999771666674,1999.5,2008.8,1419.0,82.49999725000009,60.4999979833334,240.80000000000007,215.76,0
216,217,30.8,75.0,78.0,3.5,5.300000000000001,2.7573528398032043,Low,70.3124974149817,756.0,759.5,2402.4,84.9264674659387,63.97058588343434,413.4,48.65,1
217,218,31.6,81.0,84.0,2.5,5.200000000000003,2.862190711583367,Medium,75.56183478580088,542.5,545.0,2654.4,90.4452264860344,72.69964407421752,436.80000000000024,59.25,1
218,219,31.5,74.0,75.0,7.6,5.800000000000001,2.633451863578226,Low,67.67971289396039,1656.8,1664.4,2362.5,82.9537337027141,67.15302252124475,435.00000000000006,82.84,1
219,220,30.1,84.0,83.0,2.5,4.0,2.9893237370347423,Medium,78.02134953660678,547.5,550.0,2498.3,89.97864448474574,75.03202579957204,332.0,50.75,0
220,221,32.9,89.0,88.0,1.1,6.399999999999999,3.00675665517714,Low,79.6790513621942,242.00000000000003,243.1,2895.2,98.9222939553279,77.5743217035702,563.1999999999998,14.52,1
221,222,28.6,90.0,88.0,0.5,3.200000000000003,3.3582088299175807,Low,85.29850427990655,110.5,111.0,2516.8,96.04477253564282,85.29850427990655,281.60000000000025,9.6,1
222,223,29.1,85.0,88.0,0.2,1.7000000000000028,3.003533462772669,Low,82.29681687997113,44.400000000000006,44.6,2560.8,87.40282376668468,72.98586314537586,149.60000000000025,3.0600000000000005,1
223,224,31.8,79.0,67.0,6.7,5.100000000000001,2.743055460310574,Low,73.23958079029232,1494.1,1500.8,2130.6,87.22916363787625,68.57638650776435,341.7000000000001,60.97,1
224,225,29.6,87.0,84.0,6.0,5.100000000000001,3.2342006232639173,Low,79.23791526996598,1344.0,1350.0,2486.4,95.73233844861196,77.94423502066041,428.4000000000001,54.599999999999994,1
225,226,29.6,76.0,50.0,8.8,3.8000000000000007,2.8044279407960166,Low,72.35424087253723,1980.0,1988.8,1480.0,83.0110670475621,66.7453849909452,190.00000000000003,125.84000000000002,0
226,227,29.4,81.0,86.0,2.4,4.0,2.9241876200654286,Low,74.27436554966188,542.4,544.8,2528.4,85.97111602992359,75.73645935969459,344.0,33.12,1
227,228,33.7,85.0,84.0,5.8,6.800000000000004,2.92096209893601,Low,78.57388046137866,1316.6,1322.4,2830.8,98.43642273414356,67.76632069531543,571.2000000000004,63.8,1
228,229,30.6,91.0,81.0,3.7,4.900000000000002,3.273381177216504,Medium,84.12589625446415,843.6,847.3000000000001,2478.6,100.16546402282503,83.14388190129921,396.90000000000015,85.84,1
229,230,31.8,85.0,88.0,0.6,7.300000000000001,3.0249109243803938,Low,74.11031764731965,137.4,138.0,2798.4,96.19216739529652,76.832737479262,642.4000000000001,7.02,1
230,231,30.2,76.0,54.0,10.0,3.6999999999999993,2.7338128513016957,Low,72.44604055949493,2300.0,2310.0,1630.8,82.5611481093112,63.15107686506917,199.79999999999995,133.0,0
231,232,30.8,84.0,58.0,9.9,4.699999999999999,2.9893237370347423,Medium,78.02134953660678,2286.9,2296.8,1786.4,92.07117110067009,77.12455241549635,272.59999999999997,287.1,0
232,233,29.2,75.0,62.0,6.9,3.6999999999999993,2.7985073582646507,Low,71.36193763574859,1600.8000000000002,1607.7,1810.4,81.71641486132779,64.64551997591343,229.39999999999995,83.49,1
233,234,28.6,89.0,87.0,0.3,3.200000000000003,3.4099615551738864,Low,86.6130235014167,69.89999999999999,70.2,2488.2000000000003,97.52490047797316,79.79310039106893,278.40000000000026,3.51,1
234,235,28.1,86.0,83.0,3.6,3.6000000000000014,3.3333332041343717,Medium,81.6666635012921,842.4,846.0,2332.3,93.66666303617583,77.33333033591742,298.8000000000001,85.32,1
235,236,31.4,75.0,56.0,10.0,4.599999999999998,2.669039050923877,Medium,71.5302465647599,2350.0,2360.0,1758.4,83.80782619900972,63.25622550689588,257.5999999999999,325.0,0
236,237,32.0,75.0,80.0,8.0,6.699999999999999,2.7173912058916225,Low,68.74999750905805,1888.0,1896.0,2560.0,86.95651858853192,60.597823891383186,536.0,72.8,0
237,238,30.4,83.0,79.0,2.0,4.0,2.8919859619517085,Medium,76.3484293955251,474.0,476.0,2401.6,87.91637324333193,73.16724483737823,316.0,59.6,1
238,239,31.8,89.0,80.0,2.0,5.0,3.178571315051024,Low,85.18571124336745,476.0,478.0,2544.0,101.07856781862256,79.4642828762756,400.0,29.0,1
239,240,28.1,79.0,51.0,2.0,3.0,3.0384614215976375,Low,76.26538168210071,478.0,480.0,1433.1,85.38076594689362,67.45384355946756,153.0,35.0,0
240,241,32.8,78.0,44.0,8.4,6.099999999999998,2.775800612960832,Medium,74.11387636605421,2016.0,2024.4,1443.1999999999998,91.04626010511528,65.23131440457955,268.3999999999999,287.28000000000003,0
241,242,31.3,82.0,88.0,0.2,5.300000000000001,2.918149362343439,Medium,75.87188342092941,48.2,48.400000000000006,2754.4,91.33807504134964,67.99288014260213,466.4000000000001,4.58,1
242,243,28.7,79.0,60.0,9.1,3.3999999999999986,2.8417265164846577,Low,71.89568086706184,2202.2,2211.2999999999997,1722.0,81.55755102310967,66.21222783409253,203.99999999999991,156.51999999999998,0
243,244,29.3,83.0,84.0,3.1,4.300000000000001,2.9749102876376243,Low,74.3727571909406,753.3000000000001,756.4,2461.2000000000003,87.1648714277824,76.75268542105071,361.2000000000001,29.76,0
244,245,30.8,87.0,87.0,4.1,4.5,3.041957935595876,Medium,80.00349370617154,1000.4,1004.5,2679.6,93.69230441635298,76.96153577057567,391.5,106.18999999999998,0
245,246,31.1,79.0,62.0,7.7,4.900000000000002,2.8113878003064836,Low,73.65836036802988,1886.5,1894.2,1928.2,87.43416058953164,68.87900110750884,303.8000000000001,96.25,0
246,247,31.6,84.0,82.0,7.6,5.600000000000001,2.8571427599611305,Low,74.2857117589894,1869.6,1877.2,2591.2000000000003,90.28571121477172,73.71428320699717,459.2000000000001,125.4,1
247,248,30.3,77.0,86.0,1.2,4.400000000000002,2.799999898181822,Low,72.51999736290918,296.4,297.59999999999997,2605.8,84.83999691490921,61.879997749818266,378.4000000000002,14.04,0
248,249,31.7,82.0,86.0,1.8,4.800000000000001,2.8873238419956393,Medium,77.66901134968269,446.4,448.2,2726.2,91.52816579126176,73.91549035508837,412.80000000000007,38.88,1
249,250,30.6,78.0,47.0,10.0,4.200000000000003,2.846715224572437,Low,75.15328192871233,2490.0,2500.0,1438.2,87.10948587191658,72.02189518168267,197.40000000000015,92.0,0
250,251,29.8,76.0,78.0,6.2,3.3000000000000007,2.724014239282644,Low,72.18637734099006,1550.0,1556.2,2324.4,81.1756243306228,63.19713035135734,257.40000000000003,68.2,1
251,252,31.2,86.0,77.0,3.8,4.399999999999999,3.028168907458842,Low,81.15492671989695,953.8,957.6,2402.4,94.47886991271584,78.73239159392988,338.7999999999999,47.879999999999995,1
252,253,31.1,75.0,54.0,10.0,5.300000000000001,2.5951556195447885,Low,66.95501498425554,2520.0,2530.0,1679.4,80.70933976784292,53.46020576262264,286.20000000000005,145.0,0
253,254,32.0,75.0,78.0,2.3,5.300000000000001,2.5773194990611854,Low,68.81443062493365,581.9,584.1999999999999,2496.0,82.47422396995793,64.43298747652963,413.4,39.559999999999995,1
254,255,32.3,78.0,69.0,6.8,4.399999999999999,2.6351350461103022,Low,73.52026778647743,1727.2,1734.0,2228.7,85.11486198936275,63.770268115869314,303.5999999999999,80.24000000000001,1
255,256,29.2,79.0,67.0,4.5,3.5,2.9259258175583027,Medium,75.19629351124838,1147.5,1152.0,1956.4,85.43703387270244,74.31851576598089,234.5,178.65,1
256,257,31.2,91.0,88.0,1.8,4.899999999999999,3.1707315968386203,Medium,83.39024099685571,460.8,462.6,2745.6,98.92682582136494,82.43902151780412,431.1999999999999,48.06,1
257,258,30.3,81.0,69.0,2.6,5.600000000000001,2.9241876200654286,Medium,72.22743421561609,668.2,670.8000000000001,2090.7000000000003,88.60288488798248,74.85920307367498,386.4000000000001,65.26,1
258,259,28.6,83.0,84.0,3.6,3.8000000000000007,3.120300634575164,Medium,77.38345573746406,928.8,932.4,2402.4,89.24059814884968,73.63909497597388,319.20000000000005,135.0,1
259,260,28.9,76.0,54.0,4.5,4.099999999999998,2.8679244200783236,Low,71.12452561794242,1165.5,1170.0,1560.6,82.88301574026355,59.07924305361347,221.3999999999999,75.14999999999999,1
260,261,27.8,90.0,84.0,1.2,2.0,3.3834585194188525,Medium,87.29322980100639,312.0,313.2,2335.2000000000003,94.0601468398441,85.26315468935508,168.0,32.76,1
261,262,28.4,84.0,83.0,3.6,3.6999999999999993,3.206106747858521,Medium,79.19083667210546,939.6,943.2,2357.2,91.053431639182,78.22900464774791,307.09999999999997,107.28,1
262,263,27.8,73.0,47.0,6.8,3.5,2.829457254672199,Medium,68.75581128853445,1781.6,1788.4,1306.6,78.65891167988714,59.984493799050625,164.5,148.92,1
263,264,28.9,82.0,66.0,2.0,4.399999999999999,3.2156861484044645,Medium,78.78431063590938,526.0,528.0,1907.4,92.93332968888902,75.24705587266446,290.3999999999999,68.4,0
264,265,29.7,77.0,61.0,8.4,4.099999999999998,2.759856531904784,Low,70.65232721676247,2217.6,2226.0,1811.7,81.96773899757208,70.10035591038151,250.09999999999988,110.88,0
265,266,28.7,84.0,88.0,3.1,8.2,3.2812498718261764,Medium,67.26562237243661,821.5,824.6,2525.6,94.17187132141126,81.04687183410655,721.5999999999999,117.49,1
